country_name,year,suicide_mortality_rate,gdp,political_stability
Albania,2011,6.91,"12,973,755,874.54",-0.28
Albania,2012,4.49,"12,246,499,747.97",-0.14
Albania,2013,4.5,"12,796,985,886.15",0.09
Albania,2014,4.25,"13,296,322,588.17",0.49
Albania,2015,4.13,"11,470,171,826.96",0.34
Albania,2016,4.03,"11,988,668,784.66",0.34
Albania,2017,3.91,"13,258,268,435.60",0.37
Albania,2018,3.83,"15,379,508,329.76",0.37
Albania,2019,3.78,"15,585,111,614.04",0.11
Albania,2020,3.36,"15,241,455,556.37",0.09
Albania,2021,2.75,"18,032,009,220.44",0.2
United Arab Emirates,2000,2.45,"104,337,372,362.15",0.98
United Arab Emirates,2002,2.27,"109,816,201,497.62",0.94
United Arab Emirates,2003,2.17,"124,346,358,066.71",0.99
United Arab Emirates,2004,2.17,"147,824,370,319.95",0.77
United Arab Emirates,2005,2.21,"180,617,467,964.60",0.88
United Arab Emirates,2006,2.2,"222,116,541,865.21",0.92
United Arab Emirates,2007,1.97,"257,916,133,424.10",0.98
United Arab Emirates,2008,2.13,"315,474,615,738.60",0.7
United Arab Emirates,2009,2.35,"253,547,358,747.45",0.92
United Arab Emirates,2010,2.54,"300,189,052,688.90",0.8
United Arab Emirates,2011,2.62,"360,832,739,550.72",0.91
United Arab Emirates,2012,2.67,"384,610,125,391.42",0.86
United Arab Emirates,2013,2.6,"400,218,529,748.13",0.89
United Arab Emirates,2014,2.46,"414,105,366,752.89",0.77
United Arab Emirates,2015,2.47,"370,275,469,571.14",0.75
United Arab Emirates,2016,2.38,"369,255,326,235.53",0.55
United Arab Emirates,2017,2.48,"390,516,804,029.95",0.6
United Arab Emirates,2018,2.51,"427,049,432,157.93",0.69
United Arab Emirates,2019,2.46,"417,989,721,742.68",0.67
United Arab Emirates,2020,2.38,"349,473,015,330.16",0.59
United Arab Emirates,2021,1.71,"415,178,792,756.98",0.6
Argentina,2000,9.17,"284,203,750,000.00",0.1
Argentina,2002,10.31,"97,724,004,251.86",-0.78
Argentina,2003,9.74,"127,586,973,492.18",-0.36
Argentina,2004,8.75,"164,657,930,452.79",-0.61
Argentina,2005,8.64,"198,737,095,012.28",-0.04
Argentina,2006,8.61,"232,557,260,817.31",0
Argentina,2007,8.31,"287,530,508,430.57",0.1
Argentina,2008,8.67,"361,558,037,110.42",-0.09
Argentina,2009,8.44,"332,976,484,577.62",-0.23
Argentina,2010,8.54,"423,627,422,092.49",-0.08
Argentina,2011,8.63,"530,158,122,010.44",0.16
Argentina,2012,9.28,"545,982,375,701.13",0.1
Argentina,2013,8.81,"552,025,140,252.25",0.07
Argentina,2014,9.53,"526,319,673,731.64",-0.01
Argentina,2015,8.77,"594,749,285,413.21",0.01
Argentina,2016,8.41,"557,532,320,662.96",0.2
Argentina,2017,9.03,"643,628,393,281.36",0.16
Argentina,2018,9.33,"524,819,892,360.18",0.01
Argentina,2019,9.28,"447,754,683,615.23",-0.1
Argentina,2020,8.12,"385,740,508,436.97",-0.07
Argentina,2021,7.94,"486,564,085,480.04",0
Armenia,2000,3.55,"1,911,563,668.85",-0.68
Armenia,2002,3.61,"2,376,335,048.40",-0.26
Armenia,2003,2.81,"2,807,061,008.69",0.24
Armenia,2004,3.92,"3,576,615,240.42",-0.12
Armenia,2005,4.25,"4,900,469,511.10",-0.07
Armenia,2006,6.04,"6,384,452,066.51",-0.26
Armenia,2007,5.98,"9,206,301,269.79",0.15
Armenia,2008,4.83,"11,662,040,713.88",-0.01
Armenia,2009,4.74,"8,647,937,081.26",0.23
Armenia,2010,6.88,"9,260,285,755.62",0.07
Armenia,2011,6.72,"10,142,111,824.58",-0.06
Armenia,2012,7.56,"10,619,320,682.95",0.15
Armenia,2013,6.47,"11,121,464,437.04",0.11
Armenia,2014,6.36,"11,609,513,246.80",-0.3
Armenia,2015,6.11,"10,553,337,518.41",-0.26
Armenia,2016,6,"10,546,136,235.52",-0.67
Armenia,2017,3.21,"11,527,458,709.02",-0.63
Armenia,2018,2.32,"12,457,940,694.74",-0.45
Armenia,2019,2.7,"13,619,290,539.21",-0.42
Armenia,2020,2.18,"12,641,698,583.22",-0.77
Armenia,2021,2.46,"13,878,908,628.94",-0.8
Antigua and Barbuda,2000,2.04,"901,003,703.70",0.71
Antigua and Barbuda,2002,1.38,"898,092,592.59",0.79
Antigua and Barbuda,2003,1.33,"948,100,000.00",0.87
Antigua and Barbuda,2004,1.81,"1,026,329,629.63",1.08
Antigua and Barbuda,2005,1.34,"1,143,896,296.30",0.83
Antigua and Barbuda,2006,0.47,"1,303,674,074.07",0.8
Antigua and Barbuda,2007,0.38,"1,487,381,481.48",0.8
Antigua and Barbuda,2008,0.29,"1,557,640,740.74",0.81
Antigua and Barbuda,2009,0,"1,386,518,518.52",0.72
Antigua and Barbuda,2010,0,"1,298,348,148.15",0.9
Antigua and Barbuda,2011,0,"1,287,359,259.26",0.96
Antigua and Barbuda,2012,0,"1,364,729,629.63",0.98
Antigua and Barbuda,2013,0,"1,325,496,296.30",0.96
Antigua and Barbuda,2014,0.47,"1,378,707,407.41",0.98
Antigua and Barbuda,2015,0.47,"1,437,485,185.19",0.99
Antigua and Barbuda,2016,0.58,"1,489,603,703.70",0.86
Antigua and Barbuda,2017,0,"1,534,855,555.56",0.73
Antigua and Barbuda,2018,0,"1,661,529,629.63",0.82
Antigua and Barbuda,2019,0,"1,726,448,148.15",0.94
Antigua and Barbuda,2020,0.77,"1,411,637,037.04",0.93
Antigua and Barbuda,2021,1.46,"1,602,125,925.93",0.95
Australia,2000,12.83,"416,167,815,092.91",1.33
Australia,2002,12.15,"395,788,696,012.06",1.19
Australia,2003,11.08,"467,739,079,790.33",0.88
Australia,2004,10.79,"614,659,980,082.52",0.94
Australia,2005,11.67,"695,692,898,676.56",0.89
Australia,2006,11.21,"748,417,562,769.64",0.93
Australia,2007,11.5,"855,007,458,585.22",0.93
Australia,2008,12.1,"1,056,112,427,190.38",0.95
Australia,2009,11.65,"928,762,122,698.05",0.86
Australia,2010,12.13,"1,148,838,233,480.72",0.89
Australia,2011,11.57,"1,398,610,616,772.97",0.94
Australia,2012,12.16,"1,547,532,281,116.40",1
Australia,2013,11.92,"1,577,123,329,410.88",1.03
Australia,2014,13.09,"1,468,265,356,427.76",1.03
Australia,2015,13.64,"1,351,296,372,254.31",0.87
Australia,2016,12.5,"1,206,836,962,281.84",1.03
Australia,2017,13.9,"1,325,582,658,156.54",0.88
Australia,2018,13.4,"1,427,809,041,019.44",0.97
Australia,2019,13.98,"1,392,723,834,562.64",0.92
Australia,2020,13.03,"1,328,414,058,378.38",0.86
Australia,2021,13.08,"1,556,735,770,437.26",0.84
Austria,2000,19.75,"196,181,599,831.29",0.82
Austria,2002,19.41,"212,837,224,022.81",1.36
Austria,2003,17.99,"260,779,834,340.10",0.96
Austria,2004,17.38,"299,210,411,454.82",1.09
Austria,2005,17.22,"313,952,317,330.78",1.1
Austria,2006,16.28,"333,905,979,332.48",1.07
Austria,2007,15.98,"386,760,177,589.50",1.28
Austria,2008,15.72,"429,234,399,096.17",1.34
Austria,2009,15.84,"399,290,118,782.43",1.19
Austria,2010,16.05,"389,827,789,217.63",1.15
Austria,2011,16.26,"428,954,737,064.06",1.19
Austria,2012,16.17,"406,750,487,603.59",1.34
Austria,2013,16.09,"426,580,502,769.42",1.36
Austria,2014,16.59,"438,556,021,078.03",1.27
Austria,2015,16.07,"379,546,097,300.63",1.13
Austria,2016,15.63,"393,687,359,770.27",0.89
Austria,2017,15.5,"414,926,138,132.69",1.03
Austria,2018,15.7,"452,582,294,972.78",0.88
Austria,2019,14.58,"442,983,642,371.84",0.89
Austria,2020,14,"434,397,601,557.70",0.89
Austria,2021,14.51,"480,467,037,338.78",0.9
Azerbaijan,2000,2.48,"5,272,615,722.97",-0.83
Azerbaijan,2002,2.58,"6,236,087,738.28",-1.19
Azerbaijan,2003,2.8,"7,276,413,079.11",-0.95
Azerbaijan,2004,2.83,"8,680,405,740.94",-1.06
Azerbaijan,2005,3.19,"13,245,421,880.83",-1.12
Azerbaijan,2006,3.15,"20,981,929,497.62",-1.09
Azerbaijan,2007,2.97,"33,049,419,431.22",-0.63
Azerbaijan,2008,3.02,"48,851,293,785.45",-0.33
Azerbaijan,2009,2.8,"44,292,427,184.95",-0.28
Azerbaijan,2010,2.76,"52,909,294,791.93",-0.24
Azerbaijan,2011,2.73,"65,952,796,427.95",-0.53
Azerbaijan,2012,2.49,"69,679,944,504.20",-0.72
Azerbaijan,2013,2.26,"74,160,560,123.69",-0.41
Azerbaijan,2014,2.13,"75,239,785,452.10",-0.56
Azerbaijan,2015,2,"53,076,235,354.75",-0.73
Azerbaijan,2016,1.91,"37,866,996,882.92",-0.81
Azerbaijan,2017,1.89,"40,866,627,351.98",-0.75
Azerbaijan,2018,1.8,"47,112,470,051.77",-0.71
Azerbaijan,2019,1.83,"48,174,235,294.12",-0.69
Azerbaijan,2020,3.23,"42,693,000,000.00",-0.85
Azerbaijan,2021,1.56,"54,825,411,764.71",-0.84
Burundi,2000,10.93,"870,486,065.88",-2.01
Burundi,2002,9.82,"825,394,519.42",-2.28
Burundi,2003,9.36,"784,654,423.62",-2.24
Burundi,2004,9.02,"915,257,323.40",-2.52
Burundi,2005,8.42,"1,117,113,079.74",-1.52
Burundi,2006,8.15,"1,273,375,078.45",-1.43
Burundi,2007,7.67,"1,356,199,387.42",-1.38
Burundi,2008,7.24,"1,611,835,857.05",-1.64
Burundi,2009,7.29,"1,781,455,139.86",-1.27
Burundi,2010,7.31,"2,032,135,192.01",-1.63
Burundi,2011,7.21,"2,235,820,809.32",-1.81
Burundi,2012,7.07,"2,333,341,334.46",-1.7
Burundi,2013,7.04,"2,451,606,632.29",-1.35
Burundi,2014,7.08,"2,705,783,329.80",-0.78
Burundi,2015,6.88,"3,104,003,546.26",-1.94
Burundi,2016,6.98,"2,644,487,776.50",-1.96
Burundi,2017,6.98,"2,723,586,962.84",-2
Burundi,2018,6.94,"2,667,182,199.51",-1.57
Burundi,2019,6.88,"2,576,518,879.82",-1.63
Burundi,2020,6.67,"2,649,680,261.44",-1.54
Burundi,2021,7.65,"2,775,798,697.46",-1.26
Belgium,2000,22.07,"236,792,460,312.47",1.13
Belgium,2002,20.96,"258,383,599,375.18",1.26
Belgium,2003,21.44,"318,082,528,506.59",0.86
Belgium,2004,20.32,"369,214,712,443.21",0.71
Belgium,2005,20.66,"385,714,762,230.04",0.79
Belgium,2006,20.29,"408,259,840,868.82",0.86
Belgium,2007,18.74,"470,922,156,309.45",0.76
Belgium,2008,20.24,"517,328,087,920.08",0.62
Belgium,2009,20.56,"485,014,525,992.46",0.82
Belgium,2010,20.53,"481,556,503,720.00",0.81
Belgium,2011,21.21,"527,196,649,048.64",0.95
Belgium,2012,20.9,"498,414,364,944.96",0.92
Belgium,2013,19.62,"524,097,026,598.55",0.94
Belgium,2014,19.42,"537,987,419,164.35",0.7
Belgium,2015,18.61,"461,044,767,544.53",0.58
Belgium,2016,19.22,"474,271,566,739.73",0.43
Belgium,2017,18.4,"500,908,767,351.53",0.42
Belgium,2018,18.58,"542,638,913,427.92",0.39
Belgium,2019,18.11,"536,726,344,405.49",0.46
Belgium,2020,16.89,"529,694,473,501.79",0.52
Belgium,2021,18.36,"598,522,422,241.85",0.66
Benin,2000,6.7,"3,519,991,440.48",0.8
Benin,2002,6.85,"4,194,342,686.22",0.82
Benin,2003,6.77,"5,349,258,094.48",0.68
Benin,2004,6.79,"6,190,270,380.50",0.27
Benin,2005,6.76,"6,567,654,954.39",0.45
Benin,2006,6.75,"7,034,111,314.89",0.55
Benin,2007,6.77,"8,169,048,382.84",0.39
Benin,2008,7.01,"9,787,734,526.24",0.38
Benin,2009,7.24,"9,738,626,517.00",0.4
Benin,2010,7.37,"9,535,345,015.78",0.26
Benin,2011,7.44,"10,693,321,363.66",0.32
Benin,2012,7.42,"11,141,358,115.90",0.36
Benin,2013,7.34,"12,517,845,123.93",0.3
Benin,2014,7.29,"13,284,527,846.91",0.03
Benin,2015,7.39,"11,388,160,996.77",-0.02
Benin,2016,7.32,"11,821,065,853.38",-0.01
Benin,2017,7.26,"12,701,655,836.95",0.03
Benin,2018,7.21,"14,262,408,089.93",-0.15
Benin,2019,7.23,"14,391,686,313.46",-0.42
Benin,2020,6.89,"15,686,741,893.52",-0.44
Benin,2021,7.12,"17,687,623,534.67",-0.4
Burkina Faso,2000,9.04,"2,968,370,087.60",0.06
Burkina Faso,2002,8.85,"3,622,350,062.96",-0.31
Burkina Faso,2003,8.77,"4,740,768,142.67",0.07
Burkina Faso,2004,8.69,"5,451,688,537.61",-0.08
Burkina Faso,2005,8.57,"6,146,353,173.35",-0.06
Burkina Faso,2006,8.57,"6,547,419,820.38",0.16
Burkina Faso,2007,8.47,"7,625,722,836.77",0.31
Burkina Faso,2008,8.57,"9,451,435,490.11",0.12
Burkina Faso,2009,8.65,"9,450,696,873.34",0.03
Burkina Faso,2010,8.69,"10,109,619,740.70",-0.12
Burkina Faso,2011,8.55,"12,080,295,977.56",-0.56
Burkina Faso,2012,8.95,"12,561,015,156.57",-0.57
Burkina Faso,2013,9,"13,444,300,485.84",-0.76
Burkina Faso,2014,8.86,"13,943,016,076.74",-0.79
Burkina Faso,2015,8.84,"11,832,159,315.63",-0.61
Burkina Faso,2016,8.83,"12,833,363,045.34",-0.87
Burkina Faso,2017,8.76,"14,106,955,615.34",-0.93
Burkina Faso,2018,8.64,"15,890,066,221.29",-1.06
Burkina Faso,2019,8.45,"16,032,813,503.37",-1.3
Burkina Faso,2020,8.3,"17,725,010,532.53",-1.54
Burkina Faso,2021,8.5,"19,697,516,284.38",-1.64
Bangladesh,2000,4.81,"53,369,787,318.62",-0.73
Bangladesh,2002,4.57,"54,724,081,490.51",-1.03
Bangladesh,2003,4.39,"60,158,929,188.26",-1.12
Bangladesh,2004,4.12,"65,108,544,250.04",-1.36
Bangladesh,2005,4.23,"69,476,001,239.42",-1.86
Bangladesh,2006,4.3,"71,795,736,172.16",-1.51
Bangladesh,2007,4.1,"79,611,644,974.56",-1.54
Bangladesh,2008,3.94,"91,636,997,370.98",-1.51
Bangladesh,2009,3.91,"102,475,158,191.00",-1.55
Bangladesh,2010,3.72,"115,275,540,051.26",-1.43
Bangladesh,2011,3.29,"128,607,482,310.36",-1.4
Bangladesh,2012,3.12,"133,310,747,603.48",-1.38
Bangladesh,2013,3.02,"149,998,957,434.19",-1.63
Bangladesh,2014,3.01,"172,886,611,653.79",-0.9
Bangladesh,2015,2.97,"195,146,608,978.13",-1.21
Bangladesh,2016,2.98,"265,224,515,675.03",-1.26
Bangladesh,2017,3.09,"293,732,446,624.60",-1.25
Bangladesh,2018,3.06,"321,362,752,441.78",-0.99
Bangladesh,2019,3.08,"351,231,654,603.69",-0.93
Bangladesh,2020,2.81,"373,979,442,362.19",-0.92
Bangladesh,2021,2.81,"416,271,647,911.01",-1.04
Bulgaria,2000,18.22,"13,245,990,274.46",0.38
Bulgaria,2002,17.33,"16,403,043,849.83",0.47
Bulgaria,2003,14.97,"21,144,957,990.47",0.17
Bulgaria,2004,14.17,"26,157,743,368.87",0
Bulgaria,2005,13.24,"29,868,657,858.01",0.15
Bulgaria,2006,13.3,"34,380,536,495.67",0.39
Bulgaria,2007,12.37,"44,431,257,128.86",0.36
Bulgaria,2008,13.06,"54,480,684,188.44",0.37
Bulgaria,2009,12.3,"52,023,801,230.12",0.35
Bulgaria,2010,12.4,"50,689,051,382.44",0.36
Bulgaria,2011,11.07,"57,681,293,006.97",0.3
Bulgaria,2012,12.63,"54,297,052,002.23",0.38
Bulgaria,2013,10.58,"55,819,262,374.90",0.17
Bulgaria,2014,10.57,"57,080,897,012.11",0.08
Bulgaria,2015,9.95,"50,765,918,159.15",0.01
Bulgaria,2016,9.71,"53,929,397,039.21",0.07
Bulgaria,2017,10.35,"59,167,647,387.61",0.32
Bulgaria,2018,9.73,"66,251,582,035.94",0.44
Bulgaria,2019,9.02,"68,634,004,792.10",0.56
Bulgaria,2020,10.03,"70,550,652,466.63",0.4
Bulgaria,2021,9.51,"84,414,122,840.17",0.36
Bahrain,2000,10.85,"9,062,898,936.17",0.06
Bahrain,2002,10.25,"9,593,510,638.30",0.29
Bahrain,2003,10.46,"11,074,813,829.79",0.48
Bahrain,2004,10.17,"13,150,159,574.47",0.31
Bahrain,2005,9.48,"15,968,723,404.26",0.01
Bahrain,2006,7.45,"18,504,760,638.30",-0.37
Bahrain,2007,7.15,"21,730,000,000.00",-0.25
Bahrain,2008,6.79,"25,710,904,255.32",-0.24
Bahrain,2009,6,"22,938,218,085.11",-0.14
Bahrain,2010,5.6,"26,805,984,042.55",-0.49
Bahrain,2011,5.55,"29,914,680,851.06",-0.95
Bahrain,2012,5.79,"31,963,404,255.32",-1.13
Bahrain,2013,5.59,"33,823,324,468.09",-1.34
Bahrain,2014,5.62,"34,772,526,595.74",-0.91
Bahrain,2015,5.27,"32,523,297,872.34",-1.07
Bahrain,2016,5.82,"33,884,680,851.06",-0.79
Bahrain,2017,6,"37,204,813,829.79",-0.96
Bahrain,2018,5.97,"39,567,978,723.40",-0.85
Bahrain,2019,5.37,"40,446,808,510.64",-0.63
Bahrain,2020,5.48,"35,837,632,978.72",-0.61
Bahrain,2021,4.66,"40,840,212,765.96",-0.52
"Bahamas, The",2000,3.5,"8,076,470,000.00",1.28
"Bahamas, The",2002,3.04,"8,881,160,000.00",0.96
"Bahamas, The",2003,3.27,"8,870,090,000.00",0.83
"Bahamas, The",2004,3.43,"9,055,290,000.00",0.89
"Bahamas, The",2005,3.13,"9,836,200,000.00",0.94
"Bahamas, The",2006,3.35,"10,167,250,000.00",0.81
"Bahamas, The",2007,3.23,"10,618,340,000.00",0.73
"Bahamas, The",2008,3.3,"10,526,000,000.00",0.77
"Bahamas, The",2009,3.48,"9,981,960,000.00",0.86
"Bahamas, The",2010,3.83,"10,095,760,000.00",0.99
"Bahamas, The",2011,3.81,"10,070,450,000.00",1.1
"Bahamas, The",2012,3.59,"10,720,400,000.00",1.18
"Bahamas, The",2013,3.4,"10,475,300,000.00",1.13
"Bahamas, The",2014,3.59,"11,139,100,000.00",0.96
"Bahamas, The",2015,3.42,"11,837,600,000.00",0.89
"Bahamas, The",2016,3.65,"11,880,900,000.00",0.96
"Bahamas, The",2017,3.65,"12,446,900,000.00",0.98
"Bahamas, The",2018,3.45,"12,819,200,000.00",0.85
"Bahamas, The",2019,3.61,"13,277,000,000.00",0.8
"Bahamas, The",2020,3.1,"10,363,200,000.00",0.83
"Bahamas, The",2021,3.25,"12,037,000,000.00",0.85
Bosnia and Herzegovina,2000,10.98,"5,567,772,768.81",-0.53
Bosnia and Herzegovina,2002,10.83,"6,728,220,886.65",-0.16
Bosnia and Herzegovina,2003,10.57,"8,498,894,359.39",-0.41
Bosnia and Herzegovina,2004,10.46,"10,156,541,538.40",0.02
Bosnia and Herzegovina,2005,10.83,"11,222,796,336.54",-0.5
Bosnia and Herzegovina,2006,10.69,"12,864,841,905.95",-0.44
Bosnia and Herzegovina,2007,11.48,"15,778,734,264.38",-0.63
Bosnia and Herzegovina,2008,10.78,"19,112,796,623.12",-0.54
Bosnia and Herzegovina,2009,10.73,"17,613,949,091.23",-0.67
Bosnia and Herzegovina,2010,10.47,"17,176,315,803.73",-0.69
Bosnia and Herzegovina,2011,10.53,"18,644,233,537.11",-0.82
Bosnia and Herzegovina,2012,10.26,"17,226,735,995.69",-0.54
Bosnia and Herzegovina,2013,10.53,"18,179,108,530.53",-0.4
Bosnia and Herzegovina,2014,10.4,"18,558,733,564.47",-0.02
Bosnia and Herzegovina,2015,10.63,"16,404,348,871.44",-0.4
Bosnia and Herzegovina,2016,10.52,"17,116,926,327.62",-0.4
Bosnia and Herzegovina,2017,10.51,"18,326,373,366.11",-0.35
Bosnia and Herzegovina,2018,10.4,"20,484,053,868.92",-0.4
Bosnia and Herzegovina,2019,10.91,"20,482,608,755.38",-0.42
Bosnia and Herzegovina,2020,9.77,"20,226,036,564.41",-0.45
Bosnia and Herzegovina,2021,8.97,"23,672,712,242.21",-0.42
Belarus,2000,39.5,"12,736,780,455.15",0.14
Belarus,2002,40.32,"14,594,900,944.77",0.3
Belarus,2003,40.29,"17,825,444,724.49",0.69
Belarus,2004,40.37,"23,141,566,292.95",0.16
Belarus,2005,40.52,"30,210,091,836.83",0.36
Belarus,2006,37.48,"36,961,894,281.34",0.15
Belarus,2007,34.05,"45,275,711,995.83",0.34
Belarus,2008,36.29,"60,752,106,347.13",0.52
Belarus,2009,36.37,"50,873,167,326.04",0.49
Belarus,2010,34.16,"57,231,904,542.88",-0.09
Belarus,2011,34.48,"61,762,382,327.93",-0.09
Belarus,2012,28.49,"65,685,890,438.89",0.07
Belarus,2013,25.51,"75,527,558,966.45",0.01
Belarus,2014,23.61,"78,813,069,121.00",0.18
Belarus,2015,21.92,"56,454,769,844.76",0.11
Belarus,2016,20.88,"47,723,545,321.26",0.14
Belarus,2017,18.95,"54,725,405,751.16",-0.06
Belarus,2018,18.67,"60,031,026,576.26",0.35
Belarus,2019,17.52,"64,410,170,653.46",0.34
Belarus,2020,16.27,"61,371,673,344.74",-0.89
Belarus,2021,15.61,"69,673,747,131.87",-0.75
Belize,2000,6.64,"1,138,900,000.00",0.18
Belize,2002,5.32,"1,244,650,000.00",0.42
Belize,2003,5.53,"1,308,900,000.00",0.49
Belize,2004,6.19,"1,400,850,000.00",0.4
Belize,2005,4.92,"1,474,950,000.00",0.1
Belize,2006,5.01,"1,591,150,000.00",0.08
Belize,2007,4.59,"1,707,100,000.00",0.19
Belize,2008,4.61,"1,738,900,000.00",0.19
Belize,2009,5.87,"1,688,500,000.00",0.03
Belize,2010,6.45,"1,745,700,000.00",0.07
Belize,2011,6.75,"1,827,050,000.00",0.15
Belize,2012,6.46,"1,909,400,000.00",0.18
Belize,2013,6.26,"2,032,750,000.00",0.18
Belize,2014,5.84,"2,138,250,000.00",0.05
Belize,2015,5.71,"2,193,050,000.00",0.04
Belize,2016,5.45,"2,240,200,000.00",0.05
Belize,2017,6.25,"2,266,300,000.00",0.03
Belize,2018,5.58,"2,293,250,000.00",0
Belize,2019,5.02,"2,388,300,000.00",0.06
Belize,2020,3.7,"2,042,850,000.00",0.52
Belize,2021,4.18,"2,420,550,000.00",0.27
Bolivia,2000,6.54,"8,397,855,484.77",-0.24
Bolivia,2002,6.48,"7,905,485,146.44",-0.29
Bolivia,2003,6.41,"8,082,399,639.54",-0.83
Bolivia,2004,6.37,"8,773,451,751.51",-0.68
Bolivia,2005,6.33,"9,549,122,905.33",-0.97
Bolivia,2006,6.1,"11,451,844,902.22",-0.8
Bolivia,2007,6.12,"13,120,108,008.35",-0.85
Bolivia,2008,6,"16,674,276,285.90",-0.7
Bolivia,2009,5.94,"17,339,992,193.73",-0.51
Bolivia,2010,5.76,"19,649,723,722.10",-0.42
Bolivia,2011,5.68,"23,963,164,696.59",-0.42
Bolivia,2012,5.43,"27,084,497,481.91",-0.46
Bolivia,2013,5.41,"30,659,338,885.67",-0.33
Bolivia,2014,5.49,"32,996,188,017.37",-0.33
Bolivia,2015,5.59,"33,000,198,248.91",-0.27
Bolivia,2016,5.58,"33,941,126,193.92",-0.25
Bolivia,2017,5.54,"37,508,642,170.77",-0.28
Bolivia,2018,5.41,"40,287,647,930.54",-0.29
Bolivia,2019,5.35,"40,895,322,850.94",-0.73
Bolivia,2020,4.79,"36,629,843,806.08",-0.45
Bolivia,2021,4.2,"40,406,111,693.20",-0.28
Brazil,2000,4.23,"655,448,231,983.53",0.18
Brazil,2002,4.65,"509,795,273,806.72",0.33
Brazil,2003,4.65,"558,233,745,651.87",0
Brazil,2004,4.74,"669,289,424,806.31",-0.28
Brazil,2005,4.99,"891,633,839,894.18",-0.26
Brazil,2006,4.97,"1,107,626,541,434.92",-0.29
Brazil,2007,5.18,"1,397,114,486,368.67",-0.36
Brazil,2008,5.41,"1,695,855,083,497.52",-0.31
Brazil,2009,5.42,"1,666,996,438,581.43",0.16
Brazil,2010,5.25,"2,208,837,745,100.55",0.01
Brazil,2011,5.48,"2,616,156,223,917.69",-0.13
Brazil,2012,5.64,"2,465,227,802,806.76",0.05
Brazil,2013,5.79,"2,472,819,535,557.21",-0.26
Brazil,2014,5.85,"2,456,043,727,198.85",-0.07
Brazil,2015,6.11,"1,802,212,206,814.50",-0.33
Brazil,2016,6.25,"1,795,693,482,853.01",-0.38
Brazil,2017,6.89,"2,063,514,977,365.65",-0.48
Brazil,2018,6.68,"1,916,933,898,010.99",-0.46
Brazil,2019,6.71,"1,873,288,205,059.69",-0.71
Brazil,2020,6.93,"1,476,107,231,310.49",-0.45
Brazil,2021,7.59,"1,670,647,398,904.90",-0.42
Barbados,2000,5.2,"3,059,500,000.00",1.15
